A. C. Boles Limited,"390 South Circular Road, Dublin 8",K32CF60,313901.6,232792.9,7530393
A. C. Boles Limited,"20 Lower Drumcondra Road, Dublin 9",D13PY27,315937.34,236086.02,75393
A.J. Hallahan Limited,"38/39 The Square, Dungarvan, Co. Waterford",F45DR90,226045.73,93038.54,15393
Abbey Allcare Pharmacy,"Abbey Pharmacy, Lord Edward Street, Kilmallock, Co. Limerick, V35at22",H12RK12,161008.8314,127587.2058,64193
Abbey Healthcare,"Unit 1 Pottery Road Industrial Estate, Pottery Road, Dun Laoghaire, Co. Dublin",R32NW65,322906.84,226652.22,14393
Abbey Healthcare,"14 Uam Var Avenue, Bishopstown, Co. Cork",N39Y153,163261.98,69534.04,65393
Abbey Street Pharmacy Limited,"42 Abbey Street, Wexford",P31D832,304607.866,122071.317,7530393
Abbeydorney Pharmacy,"Abbeydorney, Tralee, Co. Kerry",V94E765,84887.98,122899.19,75393
Abbeyknockmoy Pharmacy Ltd,"Unit 1, Cois Na Habhainn, Abbeyknockmoy, Tuam, Co. Galway",E41RW56,150263.45,243245.06,15393
Adam's Pharmacy Limited,"Main Street, Raheny, Dublin 5",F31TW54,321534.94,238162.35,64193
Adams' Pharmacy,"58 Main Street, Portlaoise, Co. Laois",P17AF53,246947.95,198316.85,14393
Adams' Pharmacy,"Bridge Street, Tullamore, Co. Offaly",F94DD5K,233908.94,225047.92,65393
Adare Pharmacy,"Main Street, Adare, Co. Limerick",F12T2C9,146397.02,146076.33,7530393
Adrian Dunne Pharmacy,"Upper Main Street, Portarlington, Co. Laois",R14X299,254333.58,212400.11,75393
Adrian Dunne Pharmacy,"Unit 4, Tesco Shopping Centre, Hillcrest, Lucan, Co. Dublin",A75DR04,302641.38,234729.21,15393
Adrian Dunne Pharmacy,"Unit 4, Racecourse Shopping Centre, Baldoyle, Dublin 13",N91PX33,323924.61,240081.3,64193
Adrian Dunne Pharmacy,"Market Street, Trim, Co. Meath",F26R3K4,280108.75,256843.95,14393
Adrian Dunne Pharmacy,"394 Collins Avenue, Whitehall, Dublin 9",H14X048,317111.44,238241.8,65393
Adrian Dunne Pharmacy,"12 Dublin Street, Balbriggan, Co. Dublin",F28VF90,320306.15,263507.44,7530393
Adrian Dunne Pharmacy,"Unit 11, Tesco Shopping Centre, Ashbourne, Co. Meath",P51FW66,306198.19,252427.86,75393
Adrian Dunne Pharmacy,"40-41 Main Street, Arklow, Co. Wicklow",V92WCV5,324588.94,173477.89,15393
Advance Pharmacy,"14 Lower Drumcondra Road, Drumcondra, Dublin 9",H53WV12,315935,236065.875,64193
Aghada Pharmacy,"1 Lower Aghada, Co. Cork",D11C898,185405.922,65533.08999,14393
Ahern's Pharmacy,"Farranfore, Killarney, Co. Kerry",F42HK53,93992.69,103326.93,65393
Aidan Walsh Pharmacists,"The Medical Hall, Main Street, Ferbane, Co. Offaly",V94XRH3,211540.52,224602.69,7530393
Allcare Late Night Pharmacy Wilton,"Phelan's Late Night Pharmacy, Cardinal Way, Wilton, Cork, T12x22n",H12X2T6,164817.9004,69983.88177,75393
Allcare Pharmacy Crumlin,"Remedi Pharmacy Ltd., 66 Saint Agnes Road, Dublin 12, D12y16h",R95X0VX,312118.5636,230921.7569,15393
